"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"2408",2020,"Q4","PS_SPF_>=120_0_0","≥40m","27.4.a",3617.19531879028,1.08402777777778,2,NA,"NO",2411
"2409",2020,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",17993.983035,5.825,1,NA,"NO",2412
"2410",2020,"Q4","SSC_DEF_<16_0_0","10<24m","27.4.a",1098.26855885417,2.41458333333333,2,NA,"NO",2413
"2411",2020,"Q4","SSC_DEF_<16_0_0","24<40m","27.4.a",31974.623839125,43.9125,1,NA,"NO",2414
"2412",2020,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.a",2361.48809135417,4.93958333333333,1,NA,"NO",2415
"2413",2020,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",183265.889115667,142.838194444444,4,NA,"NO",2416
"2414",2020,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.b",1478.01180018611,1.58888888888889,2,NA,"NO",2417
"2415",2021,"Q1","FPO_CRU_>0_0_0","10<24m","27.3.a.20",88.8727958333333,0.302083333333333,1,NA,"NO",2418
"2416",2021,"Q1","FPO_DEF_>0_0_0","10<24m","27.3.a.20",516.483742222222,1.75555555555556,1,NA,"NO",2419
"2417",2021,"Q1","FPO_DEF_>0_0_0","10<24m","27.4.a",147.712715833333,0.502083333333333,1,NA,"NO",2420
"2418",2021,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",145953.42725273,250.822222222222,2,NA,"NO",2421
"2419",2021,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",4531.21014135417,14.4958333333333,1,NA,"NO",2422
"2420",2021,"Q1","GNS_DEF_90-99_0_0","10<24m","27.4.a",0,0,1,NA,"NO",2423
"2421",2021,"Q1","LLS_DEF_0_0_0","10<24m","27.3.a.20",798.016415,2.7125,1,NA,"NO",2424
"2422",2021,"Q1","LLS_DEF_0_0_0","10<24m","27.4.a",27275.980415,92.7125,1,NA,"NO",2425
"2423",2021,"Q1","LLS_DEF_0_0_0","10<24m","27.4.b",1375.17882472222,4.67430555555556,1,NA,"NO",2426
"2424",2021,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",20189.8740372674,18.2881944444444,1,NA,"NO",2427
"2425",2021,"Q1","MIS_MIS_0_0_0","10<24m","27.3.a.20",8802.69719833333,19.9472222222222,1,NA,"NO",2428
"2426",2021,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",22398.0897554167,50.7548611111111,1,NA,"NO",2429
"2427",2021,"Q1","MIS_MIS_0_0_0","10<24m","27.4.b",5054.10396166667,11.4527777777778,1,NA,"NO",2430
"2428",2021,"Q1","MIS_MIS_0_0_0","24<40m","27.3.a",349.362025,0.527777777777778,1,NA,"NO",2431
"2429",2021,"Q1","MIS_MIS_0_0_0","24<40m","27.3.a.20",264.77964,0.4,1,NA,"NO",2432
"2430",2021,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",48983.2016583472,64.6833333333333,3,NA,"NO",2433
"2431",2021,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",1868.49843455,0.473611111111111,1,NA,"NO",2434
"2432",2021,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",64000.640670875,133.995833333333,2,NA,"NO",2435
"2433",2021,"Q1","OTB_CRU_16-31_0_0","10<24m","27.4.a",21172.3857795486,44.2868055555556,1,NA,"NO",2436
"2434",2021,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a",12772.49175925,23.4708333333333,2,NA,"NO",2437
"2435",2021,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",266411.641284916,668.630555555556,20,NA,"NO",2438
"2436",2021,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",345581.015155672,726.321527777778,12,NA,"NO",2439
"2437",2021,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.b",25836.608872,52.2972222222222,5,NA,"NO",2440
"2438",2021,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",51635.3625298437,67.2493055555556,8,NA,"NO",2441
"2439",2021,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",1021471.53292181,1392.13541666667,14,NA,"NO",2442
"2440",2021,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",35430.9583759306,47.0875,8,NA,"NO",2443
"2441",2021,"Q1","OTB_CRU_32-69_0_0","≥40m","27.4.a",35301.7684873438,65.3020833333333,1,NA,"NO",2444
"2442",2021,"Q1","OTB_CRU_32-69_0_0","≥40m","27.4.b",4453.50007513542,8.23819444444444,1,NA,"NO",2445
"2443",2021,"Q1","OTB_CRU_90-99_0_0","10<24m","27.3.a",80.3430504861111,0.198611111111111,1,NA,"NO",2446
"2444",2021,"Q1","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",6948.90772225694,18.2701388888889,2,NA,"NO",2447
"2445",2021,"Q1","OTB_CRU_<16_0_0","10<24m","27.3.a.20",12909.4682327361,47.8590277777778,5,NA,"NO",2448
"2446",2021,"Q1","OTB_CRU_<16_0_0","24<40m","27.3.a.20",5721.38542941667,7.62638888888889,1,NA,"NO",2449
"2447",2021,"Q1","OTB_CRU_<16_0_0","24<40m","27.4.a",372749.626507278,510.824305555556,5,NA,"NO",2450
"2448",2021,"Q1","OTB_CRU_<16_0_0","24<40m","27.4.b",20381.8571529792,27.3555555555556,4,NA,"NO",2451
"2449",2021,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",101116.274829201,161.740972222222,1,NA,"NO",2452
"2450",2021,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",66184.6165893424,57.6729166666667,2,NA,"NO",2453
"2451",2021,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",52489.1910606271,19.2666666666667,2,NA,"NO",2454
"2452",2021,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",643.9293745,1.87291666666667,4,NA,"NO",2455
"2453",2021,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",4632.81013446667,12.8083333333333,4,NA,"NO",2456
"2454",2021,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",2253.32376966667,2.65069444444444,2,NA,"NO",2457
"2455",2021,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",17852.8780626132,24.4131944444444,6,NA,"NO",2458
"2456",2021,"Q1","OTB_DEF_<16_0_0","10<24m","27.3.a.20",931.32560875,3.15277777777778,2,NA,"NO",2459
"2457",2021,"Q1","OTB_DEF_<16_0_0","24<40m","27.4.a",140127.249049472,190.402777777778,4,NA,"NO",2460
"2458",2021,"Q1","OTB_DEF_<16_0_0","24<40m","27.4.b",4789.9372375,6.5125,1,NA,"NO",2461
"2459",2021,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",623839.635587003,783.934722222222,7,NA,"NO",2462
"2460",2021,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",863635.494149926,333.209722222222,8,NA,"NO",2463
"2461",2021,"Q1","OTM_DEF_16-31_0_0","≥40m","27.4.a",2213.392303125,0.66875,1,NA,"NO",2464
"2462",2021,"Q1","OTM_DEF_16-31_0_0","≥40m","27.6.a",17949.2401791667,4.90277777777778,3,NA,"NO",2465
"2463",2021,"Q1","OTM_DEF_32-39_0_0","≥40m","27.6.a",1565.56325163542,0.440972222222222,1,NA,"NO",2466
"2464",2021,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",109736.833872396,25.3958333333333,1,NA,"NO",2467
"2465",2021,"Q1","OTM_DEF_40-54_0_0","≥40m","27.6.a",74413.7400001576,19.5333333333333,14,NA,"NO",2468
"2466",2021,"Q1","OTM_DEF_55-64_0_0","≥40m","27.7.b",6272.58063833333,0.836111111111111,1,NA,"NO",2469
"2467",2021,"Q1","OTM_DEF_<16_0_0","10<24m","27.4.a",991.391360416667,2.24652777777778,1,NA,"NO",2470
"2468",2021,"Q1","OTM_DEF_<16_0_0","≥40m","27.6.a",4763.62527153819,1.40902777777778,2,NA,"NO",2471
"2469",2021,"Q1","OTM_DEF_<16_0_0","≥40m","27.7.b",134.841483333333,0.0458333333333333,1,NA,"NO",2472
"2470",2021,"Q1","OTM_SPF_16-31_0_0","24<40m","27.4.a",3101.8659013875,2.6375,1,NA,"NO",2473
"2471",2021,"Q1","PS_DEF_16-31_0_0","≥40m","27.6.a",384.48210225,0.0854166666666667,1,NA,"NO",2474
"2472",2021,"Q1","PS_DEF_<16_0_0","≥40m","27.6.a",22835.4562788194,3.80833333333333,3,NA,"NO",2475
"2473",2021,"Q1","PS_SPF_32-69_0_0","24<40m","27.4.a",29.97158425,0.03125,1,NA,"NO",2476
"2474",2021,"Q1","PS_SPF_>0_0_0","24<40m","27.3.a",361.773570625,0.546527777777778,1,NA,"NO",2477
"2475",2021,"Q1","PS_SPF_>0_0_0","24<40m","27.3.a.20",718.9502725,1.08611111111111,1,NA,"NO",2478
"2476",2021,"Q1","PS_SPF_>0_0_0","24<40m","27.4.a",232.938662458333,0.375694444444444,2,NA,"NO",2479
"2477",2021,"Q1","PTM_DEF_40-54_0_0","≥40m","27.6.a",10840.0294283333,3.06111111111111,2,NA,"NO",2480
"2478",2021,"Q1","PTM_DEF_55-64_0_0","≥40m","27.6.a",1524.62813541667,0.276388888888889,1,NA,"NO",2481
"2479",2021,"Q1","SDN_DEF_>=120_0_0","24<40m","27.4.a",318.21364235,0.425,1,NA,"NO",2482
"2480",2021,"Q1","SSC_DEF_<16_0_0","24<40m","27.4.a",7532.245259,10.3444444444444,1,NA,"NO",2483
"2481",2021,"Q1","SSC_DEF_>=120_0_0","10<24m","27.4.a",1151.13254947917,2.08680555555556,1,NA,"NO",2484
"2482",2021,"Q1","SSC_DEF_>=120_0_0","24<40m","27.4.a",68507.9190027535,90.9972222222222,5,NA,"NO",2485
"2483",2021,"Q2","FPO_CRU_>0_0_0","10<24m","27.3.a",80.0876688888889,0.272222222222222,1,NA,"NO",2486
"2484",2021,"Q2","FPO_CRU_>0_0_0","10<24m","27.3.a.20",200.627782777778,0.681944444444444,1,NA,"NO",2487
"2485",2021,"Q2","FPO_CRU_>0_0_0","10<24m","27.4.b",8.37651638888889,0.0284722222222222,1,NA,"NO",2488
"2486",2021,"Q2","FPO_DEF_>0_0_0","10<24m","27.4.a",842.350660277778,2.86319444444444,1,NA,"NO",2489
"2487",2021,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",164381.195850376,246.013194444444,3,NA,"NO",2490
"2488",2021,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.b",40775.7581020833,42.6458333333333,1,NA,"NO",2491
"2489",2021,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",28405.4254484799,68.6826388888889,3,NA,"NO",2492
"2490",2021,"Q2","GNS_DEF_>=220_0_0","24<40m","27.4.b",0,0,1,NA,"NO",2493
"2491",2021,"Q2","LLS_DEF_0_0_0","10<24m","27.4.b",1990.34201611111,6.76527777777778,1,NA,"NO",2494
"2492",2021,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",28944.0073603097,42.3131944444444,2,NA,"NO",2495
"2493",2021,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",20250.9842996667,10.3666666666667,2,NA,"NO",2496
"2494",2021,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",22731.3372016319,20.5902777777778,1,NA,"NO",2497
"2495",2021,"Q2","MIS_MIS_0_0_0","10<24m","27.3.a.20",1943.86256541667,4.40486111111111,1,NA,"NO",2498
"2496",2021,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",595.718436576389,1.20833333333333,2,NA,"NO",2499
"2497",2021,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",74934.1086072368,99.2243055555556,10,NA,"NO",2500
"2498",2021,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",101340.4355154,53.6847222222222,2,NA,"NO",2501
"2499",2021,"Q2","MIS_MIS_0_0_0","≥40m","27.4.b",5827.413739425,1.96944444444444,1,NA,"NO",2502
"2500",2021,"Q2","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",127031.326712604,265.714583333333,1,NA,"NO",2503
"2501",2021,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a",6797.36428246528,12.2736111111111,4,NA,"NO",2504
"2502",2021,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",529956.455589158,1179.18472222222,21,NA,"NO",2505
"2503",2021,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",379922.377221026,696.571527777778,7,NA,"NO",2506
"2504",2021,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.b",1654.87275,3,1,NA,"NO",2507
"2505",2021,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",300204.303730322,398.325694444444,8,NA,"NO",2508
"2506",2021,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",1137745.00689643,1542.51875,13,NA,"NO",2509
"2507",2021,"Q2","OTB_CRU_32-69_0_0","≥40m","27.3.a.20",7500.33532842708,13.8743055555556,1,NA,"NO",2510
"2508",2021,"Q2","OTB_CRU_32-69_0_0","≥40m","27.4.a",3875.74262629167,7.16944444444444,1,NA,"NO",2511
"2509",2021,"Q2","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",15961.6562843056,36.4180555555556,2,NA,"NO",2512
"2510",2021,"Q2","OTB_CRU_<16_0_0","10<24m","27.3.a.20",22059.5559101389,83.7513888888889,7,NA,"NO",2513
"2511",2021,"Q2","OTB_CRU_<16_0_0","24<40m","27.3.a.20",30820.5646165417,41.0826388888889,1,NA,"NO",2514
"2512",2021,"Q2","OTB_CRU_<16_0_0","24<40m","27.4.a",46273.6846339306,74.4958333333333,3,NA,"NO",2515
"2513",2021,"Q2","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",1314.29585194444,2.55277777777778,1,NA,"NO",2516
"2514",2021,"Q2","OTB_CRU_>=120_0_0","10<24m","27.4.a",1193.44928013889,2.31805555555556,1,NA,"NO",2517
"2515",2021,"Q2","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",2588.86965025694,3.41736111111111,1,NA,"NO",2518
"2516",2021,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",201050.556796715,318.671527777778,3,NA,"NO",2519
"2517",2021,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",372.499597708333,0.779166666666667,1,NA,"NO",2520
"2518",2021,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",432466.335375941,509.954861111111,2,NA,"NO",2521
"2519",2021,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",9766.08341279861,13.0819444444444,1,NA,"NO",2522
"2520",2021,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",3371904.73720226,1075.20277777778,10,NA,"NO",2523
"2521",2021,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",173767.512526736,56.1694444444444,4,NA,"NO",2524
"2522",2021,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",7063.42593808333,12.3465277777778,5,NA,"NO",2525
"2523",2021,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",52406.2814250889,81.0722222222222,2,NA,"NO",2526
"2524",2021,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.b",9896.01646183333,15.2895833333333,1,NA,"NO",2527
"2525",2021,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",1206.21836,1.36666666666667,1,NA,"NO",2528
"2526",2021,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",14133.1802321458,16.8513888888889,4,NA,"NO",2529
"2527",2021,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",880456.895135096,706.838194444444,6,NA,"NO",2530
"2528",2021,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",37207.2027623,32.4159722222222,4,NA,"NO",2531
"2529",2021,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",265486.470372659,354.994444444444,6,NA,"NO",2532
"2530",2021,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",37075.674599809,33.0104166666667,2,NA,"NO",2533
"2531",2021,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",1437582.86306214,369.730555555556,11,NA,"NO",2534
"2532",2021,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",529073.238765693,152.465972222222,10,NA,"NO",2535
"2533",2021,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",1.78767118055556,0.00347222222222222,1,NA,"NO",2536
"2534",2021,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",2865.38152083333,3.89583333333333,1,NA,"NO",2537
"2535",2021,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",650283.510740643,911.720138888889,9,NA,"NO",2538
"2536",2021,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",4693.91375694444,6.38194444444444,2,NA,"NO",2539
"2537",2021,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",1292539.63472014,464.746527777778,14,NA,"NO",2540
"2538",2021,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.a",13057.1119955382,4.03055555555556,3,NA,"NO",2541
"2539",2021,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.a",53423.7870861111,14.4333333333333,4,NA,"NO",2542
"2540",2021,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.a",12778.4457258076,3.76736111111111,3,NA,"NO",2543
"2541",2021,"Q2","OTM_DEF_16-31_0_0","24<40m","27.4.a",8479.90354241875,7.21041666666667,1,NA,"NO",2544
"2542",2021,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",137260.840894618,45.6222222222222,2,NA,"NO",2545
"2543",2021,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",20795.4425420486,6.62152777777778,1,NA,"NO",2546
"2544",2021,"Q2","OTM_DEF_16-31_0_0","≥40m","27.6.a",1560.94339854167,0.465972222222222,2,NA,"NO",2547
"2545",2021,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",583305.697297803,221.025,8,NA,"NO",2548
"2546",2021,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",192827.192751681,46.1333333333333,6,NA,"NO",2549
"2547",2021,"Q2","OTM_DEF_40-54_0_0","≥40m","27.6.a",41674.1486785292,10.4486111111111,6,NA,"NO",2550
"2548",2021,"Q2","OTM_DEF_<16_0_0","24<40m","27.4.a",3684.18037945208,3.13263888888889,1,NA,"NO",2551
"2549",2021,"Q2","OTM_DEF_<16_0_0","24<40m","27.4.b",1096.84199725208,0.932638888888889,1,NA,"NO",2552
"2550",2021,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",384421.856198926,102.457638888889,7,NA,"NO",2553
"2551",2021,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",270338.645126928,79.4965277777778,6,NA,"NO",2554
"2552",2021,"Q2","OTM_DEF_<16_0_0","≥40m","27.6.a",6088.29727777778,2.06944444444444,1,NA,"NO",2555
"2553",2021,"Q2","OTM_SPF_16-31_0_0","≥40m","27.4.a",164525.069159277,37.8729166666667,10,NA,"NO",2556
"2554",2021,"Q2","OTM_SPF_32-69_0_0","≥40m","27.3.a.20",16796.6059858958,3.37430555555556,3,NA,"NO",2557
"2555",2021,"Q2","OTM_SPF_32-69_0_0","≥40m","27.4.a",482971.98982926,112.995138888889,35,NA,"NO",2558
"2556",2021,"Q2","OTM_SPF_32-69_0_0","≥40m","27.4.b",13903.3306654875,3.33611111111111,4,NA,"NO",2559
"2557",2021,"Q2","OTM_SPF_<16_0_0","≥40m","27.4.a",67825.6946469868,18.2236111111111,7,NA,"NO",2560
"2558",2021,"Q2","PS_DEF_16-31_0_0","≥40m","27.6.a",1094.84133781944,0.348611111111111,1,NA,"NO",2561
"2559",2021,"Q2","PS_DEF_<16_0_0","≥40m","27.6.a",11557.2941822917,2.09513888888889,1,NA,"NO",2562
"2560",2021,"Q2","PS_SPF_16-31_0_0","24<40m","27.4.a",2646.61755854722,2.46319444444444,5,NA,"NO",2563
"2561",2021,"Q2","PS_SPF_16-31_0_0","≥40m","27.4.a",62779.3083171882,21.3194444444444,17,NA,"NO",2564
"2562",2021,"Q2","PS_SPF_32-69_0_0","24<40m","27.4.a",2657.54482632917,3.37569444444444,5,NA,"NO",2565
"2563",2021,"Q2","PS_SPF_32-69_0_0","≥40m","27.3.a.20",94.3890383333333,0.116666666666667,1,NA,"NO",2566
"2564",2021,"Q2","PS_SPF_32-69_0_0","≥40m","27.4.a",111919.447585424,28.1923611111111,16,NA,"NO",2567
"2565",2021,"Q2","PS_SPF_>0_0_0","24<40m","27.4.a",3501.82259613958,4.27152777777778,7,NA,"NO",2568
"2566",2021,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",166248.666118616,36.1861111111111,15,NA,"NO",2569
"2567",2021,"Q2","PS_SPF_>=120_0_0","24<40m","27.4.a",2978.33220441597,2.9875,5,NA,"NO",2570
"2568",2021,"Q2","PS_SPF_>=120_0_0","≥40m","27.4.a",501.9780675,0.2625,1,NA,"NO",2571
"2569",2021,"Q2","PTM_DEF_16-31_0_0","≥40m","27.4.a",57959.0067185417,21.2979166666667,1,NA,"NO",2572
"2570",2021,"Q2","PTM_DEF_40-54_0_0","≥40m","27.6.a",4720.98420625,2.13958333333333,1,NA,"NO",2573
"2571",2021,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.a",22940.5713442361,8.42986111111111,1,NA,"NO",2574
"2572",2021,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.b",8615.70679284722,3.16597222222222,1,NA,"NO",2575
"2573",2021,"Q2","PTM_DEF_>=120_0_0","≥40m","27.4.a",8078.84359916667,2.61527777777778,1,NA,"NO",2576
"2574",2021,"Q2","PTM_SPF_32-69_0_0","≥40m","27.4.a",43766.9835018167,9.06180555555556,3,NA,"NO",2577
"2575",2021,"Q2","SDN_DEF_>=120_0_0","24<40m","27.4.a",111.790740368056,0.149305555555556,1,NA,"NO",2578
"2576",2021,"Q2","SSC_DEF_<16_0_0","10<24m","27.4.a",1254.94516875,2.275,1,NA,"NO",2579
"2577",2021,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.a",1030.33194636111,1.49027777777778,1,NA,"NO",2580
"2578",2021,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.a",147632.904998096,197.810416666667,5,NA,"NO",2581
"2579",2021,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.b",1902.33751770833,1.98958333333333,1,NA,"NO",2582
"2580",2021,"Q3","FPO_CRU_>0_0_0","10<24m","27.4.a",58.83992,0.2,1,NA,"NO",2583
"2581",2021,"Q3","FPO_DEF_>0_0_0","10<24m","27.3.a.20",56.7968672222222,0.193055555555556,1,NA,"NO",2584
"2582",2021,"Q3","FPO_DEF_>0_0_0","10<24m","27.4.a",1721.68057583333,5.85208333333333,1,NA,"NO",2585
"2583",2021,"Q3","GNS_CRU_>=220_0_0","10<24m","27.4.b",212.477488888889,0.722222222222222,1,NA,"NO",2586
"2584",2021,"Q3","GNS_DEF_120-219_0_0","24<40m","27.3.a.20",1916.28135291667,2.00416666666667,1,NA,"NO",2587
"2585",2021,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",337688.168527578,495.890972222222,3,NA,"NO",2588
"2586",2021,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.b",119918.310775972,125.418055555556,1,NA,"NO",2589
"2587",2021,"Q3","GNS_DEF_50-70_0_0","10<24m","27.3.a.20",1.53228958333333,0.00416666666666667,1,NA,"NO",2590
"2588",2021,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",8702.29392338542,27.8395833333333,1,NA,"NO",2591
"2589",2021,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",10120.8748505556,32.3777777777778,1,NA,"NO",2592
"2590",2021,"Q3","GNS_DEF_>=220_0_0","10<24m","27.4.b",685.444206944444,2.32986111111111,1,NA,"NO",2593
"2591",2021,"Q3","GNS_DEF_>=220_0_0","24<40m","27.3.a.20",4118.07933152778,4.30694444444444,1,NA,"NO",2594
"2592",2021,"Q3","GNS_DEF_>=220_0_0","24<40m","27.4.a",111263.837056667,116.366666666667,1,NA,"NO",2595
"2593",2021,"Q3","GNS_DEF_>=220_0_0","24<40m","27.4.b",38842.2129531944,40.6236111111111,1,NA,"NO",2596
"2594",2021,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",13049.4888548611,17.7423611111111,1,NA,"NO",2597
"2595",2021,"Q3","LLS_DEF_0_0_0","10<24m","27.4.b",2705.00187777778,9.19444444444444,1,NA,"NO",2598
"2596",2021,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",82781.147949,116.945833333333,3,NA,"NO",2599
"2597",2021,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",14831.7868066111,16.8020833333333,3,NA,"NO",2600
"2598",2021,"Q3","LLS_DEF_0_0_0","≥40m","27.4.b",5.43452038888889,0.00486111111111111,1,NA,"NO",2601
"2599",2021,"Q3","LLS_DEF_0_0_0","≥40m","27.6.a",34682.5554545861,17.1194444444444,2,NA,"NO",2602
"2600",2021,"Q3","LTL_SPF_0_0_0","10<24m","27.4.a",730.774440451389,3.97430555555556,1,NA,"NO",2603
"2601",2021,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",8358.02676125,18.9395833333333,1,NA,"NO",2604
"2602",2021,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",5478.85463416667,12.4152777777778,2,NA,"NO",2605
"2603",2021,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",58501.0316850653,77.9638888888889,6,NA,"NO",2606
"2604",2021,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",847.11097325,1.12916666666667,1,NA,"NO",2607
"2605",2021,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",145335.44669156,71.3006944444444,2,NA,"NO",2608
"2606",2021,"Q3","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",145908.705338188,305.273611111111,2,NA,"NO",2609
"2607",2021,"Q3","OTB_CRU_16-31_0_0","24<40m","27.3.a.20",11970.4249921181,16.0347222222222,1,NA,"NO",2610
"2608",2021,"Q3","OTB_CRU_16-31_0_0","24<40m","27.4.a",20226.3374217187,27.09375,1,NA,"NO",2611
"2609",2021,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a",12789.3929133542,22.1111111111111,5,NA,"NO",2612
"2610",2021,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",375169.424346436,889.009722222222,22,NA,"NO",2613
"2611",2021,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",355771.802761519,649.868055555556,9,NA,"NO",2614
"2612",2021,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.b",9412.83447988889,14.5430555555556,1,NA,"NO",2615
"2613",2021,"Q3","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",302783.510251703,406.805555555556,8,NA,"NO",2616
"2614",2021,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",1269780.07223362,1728.11875,12,NA,"NO",2617
"2615",2021,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.b",363.663394444444,0.494444444444444,1,NA,"NO",2618
"2616",2021,"Q3","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",2201.00629565972,5.44097222222222,1,NA,"NO",2619
"2617",2021,"Q3","OTB_CRU_<16_0_0","10<24m","27.3.a",6472.80798276667,56.4138888888889,1,NA,"NO",2620
"2618",2021,"Q3","OTB_CRU_<16_0_0","10<24m","27.3.a.20",12028.5672095944,51.2229166666667,3,NA,"NO",2621
"2619",2021,"Q3","OTB_CRU_<16_0_0","24<40m","27.3.a",78.14676875,0.104166666666667,1,NA,"NO",2622
