"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"1990",2020,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.b",1385.49624125,1.90277777777778,1,NA,"NO",1993
"1991",2020,"Q1","GNS_SPF_120-219_0_0","24<40m","27.4.a",9906.76291944445,16.8368055555556,1,NA,"NO",1994
"1992",2020,"Q1","GNS_SPF_71-89_0_0","≥40m","27.4.a",1.8387475,0.00138888888888889,1,NA,"NO",1995
"1993",2020,"Q1","LLS_DEF_0_0_0","10<24m","27.4.a",542.226207222222,1.84305555555556,1,NA,"NO",1996
"1994",2020,"Q1","LLS_DEF_0_0_0","10<24m","27.4.b",459.686875,1.5625,1,NA,"NO",1997
"1995",2020,"Q1","MIS_MIS_0_0_0","24<40m","27.3.a.20",300.63521625,0.454166666666667,1,NA,"NO",1998
"1996",2020,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",21468.4108472056,28.6416666666667,6,NA,"NO",1999
"1997",2020,"Q1","MIS_MIS_0_0_0","24<40m","27.6.a",3894.89164921458,3.31180555555556,1,NA,"NO",2000
"1998",2020,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",1012.66566899167,0.602777777777778,5,NA,"NO",2001
"1999",2020,"Q1","MIS_MIS_0_0_0","≥40m","27.4.b",1812.3338921625,0.6125,1,NA,"NO",2002
"2000",2020,"Q1","MIS_MIS_0_0_0","≥40m","27.6.a",62509.5941939667,14.78125,16,NA,"NO",2003
"2001",2020,"Q1","MIS_MIS_0_0_0","≥40m","27.7.b",779.62894,0.220833333333333,1,NA,"NO",2004
"2002",2020,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",6075.67121161111,14.4631944444444,2,NA,"NO",2005
"2003",2020,"Q1","OTB_CRU_16-31_0_0","≥40m","27.6.a",1424.92715986111,0.334027777777778,1,NA,"NO",2006
"2004",2020,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",9906.75168265417,28.2979166666667,4,NA,"NO",2007
"2005",2020,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",10039.8473773889,15.5118055555556,1,NA,"NO",2008
"2006",2020,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.b",401.378148722222,0.620138888888889,1,NA,"NO",2009
"2007",2020,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",7442.09555518056,10.3138888888889,2,NA,"NO",2010
"2008",2020,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",11678.6004409722,15.8784722222222,1,NA,"NO",2011
"2009",2020,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",936.177859097222,1.29305555555556,2,NA,"NO",2012
"2010",2020,"Q1","OTB_CRU_40-54_0_0","≥40m","27.6.a",3374.1016625,0.764583333333333,1,NA,"NO",2013
"2011",2020,"Q1","OTB_CRU_90-99_0_0","24<40m","27.3.a.20",999.58451281875,1.36041666666667,1,NA,"NO",2014
"2012",2020,"Q1","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",451.670446663194,1.72986111111111,1,NA,"NO",2015
"2013",2020,"Q1","OTB_CRU_>=120_0_0","10<24m","27.4.a",2592.10278127778,4.00486111111111,1,NA,"NO",2016
"2014",2020,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",45737.6999529444,60.9451388888889,3,NA,"NO",2017
"2015",2020,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.b",442.320926388889,0.601388888888889,1,NA,"NO",2018
"2016",2020,"Q1","OTB_CRU_>=120_0_0","≥40m","27.4.a",30220.8366888889,5.13611111111111,1,NA,"NO",2019
"2017",2020,"Q1","OTB_DEF_100-119_0_0","≥40m","27.4.a",491.762803611111,0.115277777777778,1,NA,"NO",2020
"2018",2020,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",5932.30406903611,12.7993055555556,3,NA,"NO",2021
"2019",2020,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",3768.531388725,8.20208333333333,3,NA,"NO",2022
"2020",2020,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",5073.61818027361,5.1125,2,NA,"NO",2023
"2021",2020,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",23772.4513590278,5.36180555555556,6,NA,"NO",2024
"2022",2020,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",86428.2075917694,233.064583333333,23,NA,"NO",2025
"2023",2020,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",33055.3824141472,55.5145833333333,13,NA,"NO",2026
"2024",2020,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.b",2099.51254129167,4.27430555555556,4,NA,"NO",2027
"2025",2020,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",25632.505345684,33.5097222222222,8,NA,"NO",2028
"2026",2020,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",168607.708165032,235.401388888889,15,NA,"NO",2029
"2027",2020,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",2413.75091369931,3.25416666666667,3,NA,"NO",2030
"2028",2020,"Q1","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",2098.17178790625,3.88125,1,NA,"NO",2031
"2029",2020,"Q1","OTB_DEF_32-69_0_0","≥40m","27.4.a",6980.03363132639,10.4263888888889,4,NA,"NO",2032
"2030",2020,"Q1","OTB_DEF_32-69_0_0","≥40m","27.4.b",352.886291041667,0.652777777777778,1,NA,"NO",2033
"2031",2020,"Q1","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",791.121111875,1.76875,2,NA,"NO",2034
"2032",2020,"Q1","OTB_DEF_90-99_0_0","24<40m","27.3.a.20",3328.224912375,4.57083333333333,1,NA,"NO",2035
"2033",2020,"Q1","OTB_DEF_<16_0_0","10<24m","27.3.a.20",177.43913375,0.536111111111111,1,NA,"NO",2036
"2034",2020,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",1894.185737125,3.58402777777778,3,NA,"NO",2037
"2035",2020,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.b",121.561640277778,0.236111111111111,1,NA,"NO",2038
"2036",2020,"Q1","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",6916.45127506597,9.36597222222222,3,NA,"NO",2039
"2037",2020,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",107938.475993523,145.400694444444,12,NA,"NO",2040
"2038",2020,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",913.157761923611,1.22708333333333,2,NA,"NO",2041
"2039",2020,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",74474.97386725,18.2555555555556,6,NA,"NO",2042
"2040",2020,"Q1","OTB_SPF_16-31_0_0","24<40m","27.4.a",557.306490538194,0.746527777777778,1,NA,"NO",2043
"2041",2020,"Q1","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",2304.86999125,5.34097222222222,3,NA,"NO",2044
"2042",2020,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",3610.33781214167,4.90902777777778,3,NA,"NO",2045
"2043",2020,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.a",2621.29800547222,1.7,2,NA,"NO",2046
"2044",2020,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",13304.9726047222,3.60277777777778,3,NA,"NO",2047
"2045",2020,"Q1","OTM_DEF_16-31_0_0","24<40m","27.4.a",1111.54278351458,0.945138888888889,1,NA,"NO",2048
"2046",2020,"Q1","OTM_DEF_16-31_0_0","≥40m","27.4.a",10437.190496875,3.15347222222222,1,NA,"NO",2049
"2047",2020,"Q1","OTM_DEF_32-69_0_0","24<40m","27.4.a",311.16664255625,0.264583333333333,1,NA,"NO",2050
"2048",2020,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",11865.8589971354,3.00347222222222,6,NA,"NO",2051
"2049",2020,"Q1","PTM_DEF_32-69_0_0","≥40m","27.4.a",264.575334722222,0.0972222222222222,1,NA,"NO",2052
"2050",2020,"Q1","PTM_DEF_>=120_0_0","≥40m","27.4.a",1366.49585041667,0.442361111111111,1,NA,"NO",2053
"2051",2020,"Q1","PTM_SPF_>=120_0_0","≥40m","27.4.a",2653.61910041667,0.859027777777778,1,NA,"NO",2054
"2052",2020,"Q1","SSC_DEF_<16_0_0","24<40m","27.4.a",3403.07215088889,4.92222222222222,1,NA,"NO",2055
"2053",2020,"Q1","SSC_DEF_>=120_0_0","24<40m","27.4.a",22382.2596717313,30.5104166666667,3,NA,"NO",2056
"2054",2020,"Q2","FPO_DEF_>0_0_0","10<24m","27.3.a.20",2125.18349944444,7.22361111111111,1,NA,"NO",2057
"2055",2020,"Q2","FPO_DEF_>0_0_0","10<24m","27.4.a",103.582775833333,0.352083333333333,1,NA,"NO",2058
"2056",2020,"Q2","FPO_DEF_>0_0_0","24<40m","27.3.a.20",3249.86362308333,4.33194444444444,1,NA,"NO",2059
"2057",2020,"Q2","FPO_DEF_>0_0_0","24<40m","27.4.a",830.439662583333,1.10694444444444,1,NA,"NO",2060
"2058",2020,"Q2","FPO_DEF_>0_0_0","24<40m","27.4.b",173.485826625,0.23125,1,NA,"NO",2061
"2059",2020,"Q2","GNS_CRU_71-89_0_0","24<40m","27.4.a",3446.88031007639,6.25694444444444,1,NA,"NO",2062
"2060",2020,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",11629.1483484861,19.4173611111111,2,NA,"NO",2063
"2061",2020,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.b",1243.91268375,1.70833333333333,1,NA,"NO",2064
"2062",2020,"Q2","GNS_DEF_50-70_0_0","10<24m","27.3.a.20",0.204305277777778,0.000694444444444444,1,NA,"NO",2065
"2063",2020,"Q2","GNS_DEF_50-70_0_0","10<24m","27.4.b",152.003126666667,0.516666666666667,1,NA,"NO",2066
"2064",2020,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",8154.76599420486,14.9513888888889,2,NA,"NO",2067
"2065",2020,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.b",5339.2170844375,7.33263888888889,1,NA,"NO",2068
"2066",2020,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",6592.07833935417,11.0055555555556,2,NA,"NO",2069
"2067",2020,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.b",7910.9812753125,10.8645833333333,1,NA,"NO",2070
"2068",2020,"Q2","GNS_SPF_90-99_0_0","24<40m","27.4.b",411.603627875,0.565277777777778,1,NA,"NO",2071
"2069",2020,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",9325.69827891667,18.46875,3,NA,"NO",2072
"2070",2020,"Q2","LLS_DEF_0_0_0","10<24m","27.4.b",647.034814722222,2.19930555555556,1,NA,"NO",2073
"2071",2020,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",6278.61173013333,9.36388888888889,3,NA,"NO",2074
"2072",2020,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",23048.6641590764,19.5166666666667,5,NA,"NO",2075
"2073",2020,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",1985.07093994444,3.60416666666667,2,NA,"NO",2076
"2074",2020,"Q2","MIS_MIS_0_0_0","24<40m","27.3.a.20",7442.64717943056,10.3256944444444,1,NA,"NO",2077
"2075",2020,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",53831.1370781028,70.8881944444445,38,NA,"NO",2078
"2076",2020,"Q2","MIS_MIS_0_0_0","24<40m","27.4.b",671.735322805556,0.961111111111111,3,NA,"NO",2079
"2077",2020,"Q2","MIS_MIS_0_0_0","24<40m","27.6.a",12232.9378650611,18.6583333333333,2,NA,"NO",2080
"2078",2020,"Q2","MIS_MIS_0_0_0","≥40m","27.3.a.20",5812.79773985278,1.12152777777778,5,NA,"NO",2081
"2079",2020,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",153760.965701324,51.8972222222222,62,NA,"NO",2082
"2080",2020,"Q2","MIS_MIS_0_0_0","≥40m","27.4.b",197984.496927548,49.8701388888889,8,NA,"NO",2083
"2081",2020,"Q2","MIS_MIS_0_0_0","≥40m","27.6.a",282971.490653475,117.03125,38,NA,"NO",2084
"2082",2020,"Q2","OTB_CRU_100-119_0_0","24<40m","27.4.a",4336.99243666667,2.41666666666667,1,NA,"NO",2085
"2083",2020,"Q2","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",9624.67862241667,22.8902777777778,2,NA,"NO",2086
"2084",2020,"Q2","OTB_CRU_16-31_0_0","24<40m","27.4.a",3674.37985527708,3.12430555555556,1,NA,"NO",2087
"2085",2020,"Q2","OTB_CRU_16-31_0_0","≥40m","27.4.a",12907.4966868056,4.74305555555556,1,NA,"NO",2088
"2086",2020,"Q2","OTB_CRU_16-31_0_0","≥40m","27.4.b",114644.456057528,31.5451388888889,3,NA,"NO",2089
"2087",2020,"Q2","OTB_CRU_16-31_0_0","≥40m","27.6.a",9456.06547666667,2.21666666666667,1,NA,"NO",2090
"2088",2020,"Q2","OTB_CRU_32-39_0_0","≥40m","27.6.a",2243.27195,0.508333333333333,1,NA,"NO",2091
"2089",2020,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",15145.2575019375,36.69375,4,NA,"NO",2092
"2090",2020,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.b",2236.57073688889,3.45555555555556,1,NA,"NO",2093
"2091",2020,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",20690.6053318097,28.5777777777778,2,NA,"NO",2094
"2092",2020,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",7013.80018611111,9.53611111111111,1,NA,"NO",2095
"2093",2020,"Q2","OTB_CRU_32-69_0_0","≥40m","27.4.a",37344.9724510271,36.9909722222222,5,NA,"NO",2096
"2094",2020,"Q2","OTB_CRU_40-54_0_0","≥40m","27.6.a",3991.61436458333,0.723611111111111,1,NA,"NO",2097
"2095",2020,"Q2","OTB_CRU_90-99_0_0","24<40m","27.3.a.20",5276.010139125,7.18055555555556,1,NA,"NO",2098
"2096",2020,"Q2","OTB_CRU_<16_0_0","10<24m","27.3.a.20",4915.9374099375,20.9590277777778,2,NA,"NO",2099
"2097",2020,"Q2","OTB_CRU_<16_0_0","24<40m","27.3.a.20",2513.75170725,3.4875,1,NA,"NO",2100
"2098",2020,"Q2","OTB_CRU_<16_0_0","24<40m","27.4.a",200.7452583125,0.275694444444444,1,NA,"NO",2101
"2099",2020,"Q2","OTB_CRU_<16_0_0","24<40m","27.4.b",4549.89334824375,3.86875,1,NA,"NO",2102
"2100",2020,"Q2","OTB_CRU_<16_0_0","≥40m","27.4.b",152457.925537896,39.3770833333333,3,NA,"NO",2103
"2101",2020,"Q2","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",601.441538170139,2.30347222222222,1,NA,"NO",2104
"2102",2020,"Q2","OTB_CRU_>=120_0_0","10<24m","27.4.a",14478.8290087222,22.3701388888889,1,NA,"NO",2105
"2103",2020,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",41995.2767356667,34.0791666666667,2,NA,"NO",2106
"2104",2020,"Q2","OTB_CRU_>=120_0_0","≥40m","27.4.a",87506.5206326167,24.2548611111111,4,NA,"NO",2107
"2105",2020,"Q2","OTB_CRU_>=120_0_0","≥40m","27.6.a",210.230130833333,0.0680555555555555,1,NA,"NO",2108
"2106",2020,"Q2","OTB_DEF_100-119_0_0","24<40m","27.4.a",815.944203125,0.44375,1,NA,"NO",2109
"2107",2020,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",7561.21063975695,15.8159722222222,1,NA,"NO",2110
"2108",2020,"Q2","OTB_DEF_16-31_0_0","10<24m","27.4.a",7469.24772659722,15.6236111111111,1,NA,"NO",2111
"2109",2020,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",27840.5177800819,33.8597222222222,2,NA,"NO",2112
"2110",2020,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",1411.67030114931,1.89097222222222,1,NA,"NO",2113
"2111",2020,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",115516.73897329,34.0270833333333,13,NA,"NO",2114
"2112",2020,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",94213.0354656861,39.2423611111111,6,NA,"NO",2115
"2113",2020,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",108705.263325288,287.710416666667,21,NA,"NO",2116
"2114",2020,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",33487.26947,53.1111111111111,5,NA,"NO",2117
"2115",2020,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",128636.979767372,174.620833333333,11,NA,"NO",2118
"2116",2020,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",88122.840702641,124.775,10,NA,"NO",2119
"2117",2020,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",93340.0671057174,44.5194444444444,8,NA,"NO",2120
"2118",2020,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",43227.5511692681,24.6208333333333,6,NA,"NO",2121
"2119",2020,"Q2","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",1145.7695359375,3.46180555555556,1,NA,"NO",2122
"2120",2020,"Q2","OTB_DEF_<16_0_0","10<24m","27.3.a.20",3872.9998279375,12.1770833333333,6,NA,"NO",2123
"2121",2020,"Q2","OTB_DEF_<16_0_0","10<24m","27.4.a",3341.13700593056,4.83263888888889,1,NA,"NO",2124
"2122",2020,"Q2","OTB_DEF_<16_0_0","24<40m","27.3.a.20",2149.06167878472,2.83680555555556,1,NA,"NO",2125
"2123",2020,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",8514.19618329375,8.79722222222222,5,NA,"NO",2126
"2124",2020,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",5168.81218140139,5.56805555555556,2,NA,"NO",2127
"2125",2020,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",89510.0239947222,25.0868055555556,13,NA,"NO",2128
"2126",2020,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",292012.925719576,88.8236111111111,9,NA,"NO",2129
"2127",2020,"Q2","OTB_DEF_>=120_0_0","10<24m","27.4.a",7058.82906933333,12.6520833333333,2,NA,"NO",2130
"2128",2020,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",3212.59834041667,5.11527777777778,2,NA,"NO",2131
"2129",2020,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",171687.74098291,236.685416666667,12,NA,"NO",2132
"2130",2020,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",917113.279631717,240.243055555556,21,NA,"NO",2133
"2131",2020,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.a",731.497170371528,0.979861111111111,1,NA,"NO",2134
"2132",2020,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.b",5928.12194,1.9375,1,NA,"NO",2135
"2133",2020,"Q2","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",6890.81862415278,18.0659722222222,5,NA,"NO",2136
"2134",2020,"Q2","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",1060.70192590278,1.51805555555556,1,NA,"NO",2137
"2135",2020,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.a",1581.32285,1.19444444444444,1,NA,"NO",2138
"2136",2020,"Q2","OTB_SPF_<16_0_0","24<40m","27.4.b",7717.9127878125,6.5625,1,NA,"NO",2139
"2137",2020,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.b",36082.3551083333,8.17638888888889,1,NA,"NO",2140
"2138",2020,"Q2","OTB_SPF_>=120_0_0","24<40m","27.4.a",1812.15410351806,2.09027777777778,3,NA,"NO",2141
"2139",2020,"Q2","OTB_SPF_>=120_0_0","≥40m","27.4.a",38145.3940499097,9.61666666666667,5,NA,"NO",2142
"2140",2020,"Q2","OTM_DEF_16-31_0_0","10<24m","27.4.a",3210.75959291667,7.27569444444444,1,NA,"NO",2143
"2141",2020,"Q2","OTM_DEF_16-31_0_0","24<40m","27.4.a",365.489372864583,0.489583333333333,1,NA,"NO",2144
"2142",2020,"Q2","OTM_DEF_16-31_0_0","≥40m","27.3.a.20",3123.2965035,0.527777777777778,1,NA,"NO",2145
"2143",2020,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",54896.2703854806,17.2416666666667,6,NA,"NO",2146
"2144",2020,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",46047.2173411458,16.6951388888889,1,NA,"NO",2147
"2145",2020,"Q2","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",3189.252376325,0.661111111111111,3,NA,"NO",2148
"2146",2020,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",104788.417541687,25.2729166666667,20,NA,"NO",2149
"2147",2020,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",30337.4561844972,9.27152777777778,3,NA,"NO",2150
"2148",2020,"Q2","OTM_DEF_<16_0_0","24<40m","27.4.a",2260.65424303333,1.92222222222222,1,NA,"NO",2151
"2149",2020,"Q2","OTM_DEF_<16_0_0","24<40m","27.4.b",1363.08957067292,1.15902777777778,1,NA,"NO",2152
"2150",2020,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",69731.1810197889,16.4111111111111,11,NA,"NO",2153
"2151",2020,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",221838.752630561,51.9368055555556,5,NA,"NO",2154
"2152",2020,"Q2","OTM_DEF_>=120_0_0","≥40m","27.4.a",524.3648183125,0.720138888888889,1,NA,"NO",2155
"2153",2020,"Q2","OTM_SPF_<16_0_0","24<40m","27.4.b",469.608450052083,0.399305555555556,1,NA,"NO",2156
"2154",2020,"Q2","PS_SPF_16-31_0_0","≥40m","27.4.a",586.670266586806,0.299305555555556,1,NA,"NO",2157
"2155",2020,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",1314.09154666667,0.372222222222222,1,NA,"NO",2158
"2156",2020,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",1477.78910743333,0.302777777777778,1,NA,"NO",2159
"2157",2020,"Q2","SSC_DEF_<16_0_0","10<24m","27.4.a",203.794514583333,0.369444444444444,1,NA,"NO",2160
"2158",2020,"Q2","SSC_DEF_<16_0_0","24<40m","27.3.a.20",865.682323,1.63472222222222,1,NA,"NO",2161
"2159",2020,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.a",10254.4649640625,18.5895833333333,1,NA,"NO",2162
"2160",2020,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.b",53.2470630208333,0.0965277777777778,1,NA,"NO",2163
"2161",2020,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.a",44736.907995934,54.7756944444444,4,NA,"NO",2164
"2162",2020,"Q3","FPO_DEF_>0_0_0","10<24m","27.3.a.20",2351.14513666667,7.99166666666667,1,NA,"NO",2165
"2163",2020,"Q3","FPO_DEF_>0_0_0","24<40m","27.3.a.20",0.520978458333333,0.000694444444444444,1,NA,"NO",2166
"2164",2020,"Q3","GNS_CRU_120-219_0_0","24<40m","27.4.a",12713.6707374882,23.0784722222222,1,NA,"NO",2167
"2165",2020,"Q3","GNS_CRU_50-70_0_0","10<24m","27.4.a",224.581555070833,0.422916666666667,1,NA,"NO",2168
"2166",2020,"Q3","GNS_CRU_71-89_0_0","10<24m","27.4.a",1157.57225183472,2.17986111111111,1,NA,"NO",2169
"2167",2020,"Q3","GNS_CRU_71-89_0_0","24<40m","27.4.a",4509.25396391458,8.18541666666667,1,NA,"NO",2170
"2168",2020,"Q3","GNS_CRU_71-89_0_0","≥40m","27.4.a",15.6170954333333,0.00833333333333333,1,NA,"NO",2171
"2169",2020,"Q3","GNS_CRU_90-99_0_0","10<24m","27.4.a",2379.6794332875,4.48125,1,NA,"NO",2172
"2170",2020,"Q3","GNS_DEF_10-30_0_0","≥40m","27.4.a",0,0,1,NA,"NO",2173
"2171",2020,"Q3","GNS_DEF_100-119_0_0","10<24m","27.3.a.20",100.74037865625,0.338194444444444,1,NA,"NO",2174
"2172",2020,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",31696.3498355278,51.1513888888889,2,NA,"NO",2175
"2173",2020,"Q3","GNS_DEF_50-70_0_0","24<40m","27.4.a",3456.66142525,4.74722222222222,1,NA,"NO",2176
"2174",2020,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.a",0,0,1,NA,"NO",2177
"2175",2020,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",15762.0372588368,25.1333333333333,2,NA,"NO",2178
"2176",2020,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.b",2440.293744625,3.35138888888889,1,NA,"NO",2179
"2177",2020,"Q3","GNS_DEF_71-89_0_0","≥40m","27.4.a",6.9872405,0.00625,1,NA,"NO",2180
"2178",2020,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.a",262.933741815278,0.495138888888889,1,NA,"NO",2181
"2179",2020,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",4924.60506134722,8.04652777777778,2,NA,"NO",2182
"2180",2020,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",1491.1782538125,2.04791666666667,1,NA,"NO",2183
"2181",2020,"Q3","GNS_DEF_>=220_0_0","24<40m","27.4.a",230.0732809375,0.315972222222222,1,NA,"NO",2184
"2182",2020,"Q3","GNS_SPF_90-99_0_0","10<24m","27.4.a",409.335839291667,0.770833333333333,1,NA,"NO",2185
"2183",2020,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",9847.92299944444,25.8381944444444,2,NA,"NO",2186
"2184",2020,"Q3","LLS_DEF_0_0_0","10<24m","27.4.b",795.156141111111,2.70277777777778,1,NA,"NO",2187
"2185",2020,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",31543.1423292486,48.1215277777778,4,NA,"NO",2188
"2186",2020,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",88417.4698544875,89.4784722222222,6,NA,"NO",2189
"2187",2020,"Q3","LTL_DEF_0_0_0","10<24m","27.4.a",247.337076909722,1.34513888888889,1,NA,"NO",2190
"2188",2020,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",659.522974826389,1.60902777777778,2,NA,"NO",2191
"2189",2020,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",7266.858832325,13.3729166666667,6,NA,"NO",2192
"2190",2020,"Q3","MIS_MIS_0_0_0","24<40m","27.3.a.20",798.373949236111,1.10763888888889,1,NA,"NO",2193
"2191",2020,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",59778.6317553049,70.2472222222222,24,NA,"NO",2194
"2192",2020,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",388.4629905875,0.402777777777778,2,NA,"NO",2195
"2193",2020,"Q3","MIS_MIS_0_0_0","24<40m","27.6.a",2259.30991430556,3.61388888888889,1,NA,"NO",2196
"2194",2020,"Q3","MIS_MIS_0_0_0","≥40m","27.3.a.20",7063.456583875,1.64027777777778,4,NA,"NO",2197
"2195",2020,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",210375.317314407,76.2159722222222,42,NA,"NO",2198
"2196",2020,"Q3","MIS_MIS_0_0_0","≥40m","27.4.b",35774.6259020757,8.94791666666667,15,NA,"NO",2199
"2197",2020,"Q3","MIS_MIS_0_0_0","≥40m","27.6.a",26229.5921168583,27.5395833333333,6,NA,"NO",2200
"2198",2020,"Q3","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",5930.67575597222,12.5569444444444,2,NA,"NO",2201
"2199",2020,"Q3","OTB_CRU_16-31_0_0","≥40m","27.4.a",41079.8700833979,16.7541666666667,3,NA,"NO",2202
