"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"2156",2020,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",102922.232353644,142.007638888889,2,NA,"NO",2159
"2157",2020,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",51308.7166979167,69.7604166666667,1,NA,"NO",2160
"2158",2020,"Q2","OTB_CRU_40-54_0_0","≥40m","27.6.a",3991.61436458333,0.723611111111111,1,NA,"NO",2161
"2159",2020,"Q2","OTB_CRU_90-99_0_0","24<40m","27.3.a.20",50173.6318172438,68.2854166666667,1,NA,"NO",2162
"2160",2020,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",320610.379230929,92.1513888888889,13,NA,"NO",2163
"2161",2020,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",877980.729469799,274.443055555556,9,NA,"NO",2164
"2162",2020,"Q2","OTB_DEF_<16_0_0","10<24m","27.3.a.20",11812.9515916389,35.4201388888889,6,NA,"NO",2165
"2163",2020,"Q2","OTB_DEF_<16_0_0","10<24m","27.4.a",20675.7758332222,29.9055555555556,1,NA,"NO",2166
"2164",2020,"Q2","OTB_DEF_<16_0_0","24<40m","27.3.a.20",9444.82357875694,12.4673611111111,1,NA,"NO",2167
"2165",2020,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",35684.0195759604,35.8993055555556,5,NA,"NO",2168
"2166",2020,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",14823.2105818132,15.1548611111111,2,NA,"NO",2169
"2167",2020,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",3860314.54388607,1010.04097222222,21,NA,"NO",2170
"2168",2020,"Q2","OTB_DEF_>=120_0_0","10<24m","27.4.a",44097.39416925,77.375,2,NA,"NO",2171
"2169",2020,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",20586.8723915972,32.625,2,NA,"NO",2172
"2170",2020,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",1150334.80887629,1620.53819444444,12,NA,"NO",2173
"2171",2020,"Q2","OTB_DEF_>0_0_0",NA,"27.4.a",NA,0.632638888888889,1,NA,"NO",2174
"2172",2020,"Q2","OTB_DEF_100-119_0_0","24<40m","27.4.a",3263.7768125,1.775,1,NA,"NO",2175
"2173",2020,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",607702.407008424,176.939583333333,13,NA,"NO",2176
"2174",2020,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",322182.570656539,135.697222222222,6,NA,"NO",2177
"2175",2020,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",57682.6582921875,120.65625,1,NA,"NO",2178
"2176",2020,"Q2","OTB_DEF_16-31_0_0","10<24m","27.4.a",19988.8197672222,41.8111111111111,1,NA,"NO",2179
"2177",2020,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",261090.729953367,323.375694444444,2,NA,"NO",2180
"2178",2020,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",4812.53595503819,6.44652777777778,1,NA,"NO",2181
"2179",2020,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",642584.953324084,380.849305555556,8,NA,"NO",2182
"2180",2020,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",148837.72182389,90.9451388888889,6,NA,"NO",2183
"2181",2020,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",521380.185844081,1259.38819444444,21,NA,"NO",2184
"2182",2020,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",181906.058214175,292.924305555556,5,NA,"NO",2185
"2183",2020,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",606569.794732375,816.7125,11,NA,"NO",2186
"2184",2020,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",452178.639186481,636.499305555556,10,NA,"NO",2187
"2185",2020,"Q2","OTB_DEF_32-69_0_0",NA,"27.4.a",NA,1.50833333333333,1,NA,"NO",2188
"2186",2020,"Q2","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",2125.8219534375,6.42291666666667,1,NA,"NO",2189
"2187",2020,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.b",88976.991525,20.1625,1,NA,"NO",2190
"2188",2020,"Q2","OTB_SPF_<16_0_0","24<40m","27.4.b",24645.0514587333,20.9555555555556,1,NA,"NO",2191
"2189",2020,"Q2","OTB_SPF_>=120_0_0","≥40m","27.4.a",147956.844295856,36.65625,5,NA,"NO",2192
"2190",2020,"Q2","OTB_SPF_>=120_0_0","24<40m","27.4.a",10187.7786998694,12.3631944444444,3,NA,"NO",2193
"2191",2020,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.b",10759.8600373333,3.51666666666667,1,NA,"NO",2194
"2192",2020,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.a",5959.80968858333,7.98333333333333,1,NA,"NO",2195
"2193",2020,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.a",22457.54259125,16.9631944444444,1,NA,"NO",2196
"2194",2020,"Q2","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",27144.3771703194,66.1555555555556,5,NA,"NO",2197
"2195",2020,"Q2","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",5591.24807510417,8.00208333333333,1,NA,"NO",2198
"2196",2020,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",286417.121636778,72.4611111111111,11,NA,"NO",2199
"2197",2020,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",846701.390712085,193.759027777778,5,NA,"NO",2200
"2198",2020,"Q2","OTM_DEF_<16_0_0","24<40m","27.4.a",9910.78007196875,8.42708333333333,1,NA,"NO",2201
"2199",2020,"Q2","OTM_DEF_<16_0_0","24<40m","27.4.b",4516.40822397917,3.84027777777778,1,NA,"NO",2202
"2200",2020,"Q2","OTM_DEF_>=120_0_0","≥40m","27.4.a",2631.43154725,3.61388888888889,1,NA,"NO",2203
"2201",2020,"Q2","OTM_DEF_16-31_0_0","≥40m","27.3.a.20",6246.593007,1.05555555555556,1,NA,"NO",2204
"2202",2020,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",203081.04326762,64.6069444444445,6,NA,"NO",2205
"2203",2020,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",105157.203380208,38.1263888888889,1,NA,"NO",2206
"2204",2020,"Q2","OTM_DEF_16-31_0_0","10<24m","27.4.a",3210.75959291667,7.27569444444444,1,NA,"NO",2207
"2205",2020,"Q2","OTM_DEF_16-31_0_0","24<40m","27.4.a",1699.91440230208,2.27708333333333,1,NA,"NO",2208
"2206",2020,"Q2","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",5958.41224048333,1.22847222222222,3,NA,"NO",2209
"2207",2020,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",264957.433092644,72.8388888888889,20,NA,"NO",2210
"2208",2020,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",89772.9464997472,28.1965277777778,3,NA,"NO",2211
"2209",2020,"Q2","OTM_SPF_<16_0_0","24<40m","27.4.b",1408.00863980833,1.19722222222222,1,NA,"NO",2212
"2210",2020,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",2657.60305333333,0.752777777777778,1,NA,"NO",2213
"2211",2020,"Q2","PS_SPF_16-31_0_0","≥40m","27.4.a",862.990600965278,0.440277777777778,1,NA,"NO",2214
"2212",2020,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",1477.78910743333,0.302777777777778,1,NA,"NO",2215
"2213",2020,"Q2","SSC_DEF_<16_0_0","10<24m","27.4.a",538.599788541667,0.976388888888889,1,NA,"NO",2216
"2214",2020,"Q2","SSC_DEF_<16_0_0","24<40m","27.3.a.20",4963.882751,9.37361111111111,1,NA,"NO",2217
"2215",2020,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.a",46260.2055932292,83.8618055555555,1,NA,"NO",2218
"2216",2020,"Q2","SSC_DEF_>=120_0_0","10<24m","27.4.b",532.470630208333,0.965277777777778,1,NA,"NO",2219
"2217",2020,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.a",184894.067338073,223.5875,4,NA,"NO",2220
"2218",2020,"Q3","DRB_CRU_>0_0_0",NA,"27.4.a",NA,1.86527777777778,1,NA,"NO",2221
"2219",2020,"Q3","FPO_DEF_>0_0_0","10<24m","27.3.a.20",4185.60222583333,14.2270833333333,1,NA,"NO",2222
"2220",2020,"Q3","FPO_DEF_>0_0_0","24<40m","27.3.a.20",0.520978458333333,0.000694444444444444,1,NA,"NO",2223
"2221",2020,"Q3","GNS_CRU_120-219_0_0","24<40m","27.4.a",73585.7300380903,133.576388888889,1,NA,"NO",2224
"2222",2020,"Q3","GNS_CRU_50-70_0_0","10<24m","27.4.a",810.927487029167,1.52708333333333,1,NA,"NO",2225
"2223",2020,"Q3","GNS_CRU_71-89_0_0","≥40m","27.4.a",79.3869017861111,0.0423611111111111,1,NA,"NO",2226
"2224",2020,"Q3","GNS_CRU_71-89_0_0","10<24m","27.4.a",8170.85963169861,15.3868055555556,1,NA,"NO",2227
"2225",2020,"Q3","GNS_CRU_71-89_0_0","24<40m","27.4.a",26134.6979337257,47.4409722222222,1,NA,"NO",2228
"2226",2020,"Q3","GNS_CRU_90-99_0_0","10<24m","27.4.a",24123.8942332819,45.4284722222222,1,NA,"NO",2229
"2227",2020,"Q3","GNS_DEF_>=220_0_0","24<40m","27.4.a",460.146561875,0.631944444444444,1,NA,"NO",2230
"2228",2020,"Q3","GNS_DEF_10-30_0_0","≥40m","27.4.a",0,0,1,NA,"NO",2231
"2229",2020,"Q3","GNS_DEF_100-119_0_0","10<24m","27.3.a.20",100.74037865625,0.338194444444444,1,NA,"NO",2232
"2230",2020,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",219090.069262868,347.845138888889,2,NA,"NO",2233
"2231",2020,"Q3","GNS_DEF_50-70_0_0","24<40m","27.4.a",27400.9692763125,37.63125,1,NA,"NO",2234
"2232",2020,"Q3","GNS_DEF_71-89_0_0","≥40m","27.4.a",33.3834823888889,0.0298611111111111,1,NA,"NO",2235
"2233",2020,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.a",0,0,1,NA,"NO",2236
"2234",2020,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",91228.7702360035,147.164583333333,2,NA,"NO",2237
"2235",2020,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.b",22488.525486625,30.8847222222222,1,NA,"NO",2238
"2236",2020,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.a",788.801225445833,1.48541666666667,1,NA,"NO",2239
"2237",2020,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",35736.7778386042,56.6173611111111,2,NA,"NO",2240
"2238",2020,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",15028.5889730625,20.6395833333333,1,NA,"NO",2241
"2239",2020,"Q3","GNS_SPF_90-99_0_0","10<24m","27.4.a",3214.94580805833,6.05416666666667,1,NA,"NO",2242
"2240",2020,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",532129.81223005,521.016666666667,6,NA,"NO",2243
"2241",2020,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",66250.072425,184.047916666667,2,NA,"NO",2244
"2242",2020,"Q3","LLS_DEF_0_0_0","10<24m","27.4.b",6651.36262333333,22.6083333333333,1,NA,"NO",2245
"2243",2020,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",158788.456346744,240.71875,4,NA,"NO",2246
"2244",2020,"Q3","LTL_DEF_0_0_0","10<24m","27.4.a",345.275919444444,1.87777777777778,1,NA,"NO",2247
"2245",2020,"Q3","MIS_MIS_0_0_0","≥40m","27.3.a.20",9807.971102375,2.25,4,NA,"NO",2248
"2246",2020,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",1341832.53202305,491.8125,43,NA,"NO",2249
"2247",2020,"Q3","MIS_MIS_0_0_0","≥40m","27.4.b",54219.1837966868,13.5604166666667,15,NA,"NO",2250
"2248",2020,"Q3","MIS_MIS_0_0_0","≥40m","27.6.a",134471.118215015,143.8875,6,NA,"NO",2251
"2249",2020,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",2498.27047482639,4.94236111111111,2,NA,"NO",2252
"2250",2020,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",29443.8238779708,50.9486111111111,6,NA,"NO",2253
"2251",2020,"Q3","MIS_MIS_0_0_0","24<40m","27.3.a.20",948.538328402778,1.31597222222222,1,NA,"NO",2254
"2252",2020,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",290842.726890812,354.197916666667,24,NA,"NO",2255
"2253",2020,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",1815.781543725,1.68888888888889,2,NA,"NO",2256
"2254",2020,"Q3","MIS_MIS_0_0_0","24<40m","27.6.a",12938.9341614236,20.6965277777778,1,NA,"NO",2257
"2255",2020,"Q3","MIS_MIS_0_0_0",NA,"27.4.a",NA,3.46319444444444,1,NA,"NO",2258
"2256",2020,"Q3","OTB_CRU_<16_0_0","10<24m","27.3.a.20",6130.807076925,24.7055555555556,2,NA,"NO",2259
"2257",2020,"Q3","OTB_CRU_<16_0_0","24<40m","27.3.a.20",29285.5577730139,40.6298611111111,1,NA,"NO",2260
"2258",2020,"Q3","OTB_CRU_>=120_0_0","≥40m","27.4.a",383500.262161319,119.58125,2,NA,"NO",2261
"2259",2020,"Q3","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",11.7858607118056,0.0451388888888889,1,NA,"NO",2262
"2260",2020,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.a",46649.0312256847,63.2958333333333,3,NA,"NO",2263
"2261",2020,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.b",2612.55373958333,3.55208333333333,1,NA,"NO",2264
"2262",2020,"Q3","OTB_CRU_16-31_0_0","≥40m","27.4.a",388696.349097304,163.706944444444,3,NA,"NO",2265
"2263",2020,"Q3","OTB_CRU_16-31_0_0","≥40m","27.4.b",39121.0585008062,11.9298611111111,2,NA,"NO",2266
"2264",2020,"Q3","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",41883.5268563542,87.7604166666667,2,NA,"NO",2267
"2265",2020,"Q3","OTB_CRU_32-69_0_0","≥40m","27.4.a",467703.206291799,433.665277777778,4,NA,"NO",2268
"2266",2020,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",8189.96523975,20.6208333333333,1,NA,"NO",2269
"2267",2020,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",29453.4252045,45.50625,1,NA,"NO",2270
"2268",2020,"Q3","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",29393.1883471632,40.3465277777778,2,NA,"NO",2271
"2269",2020,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",57075.7439263889,77.6013888888889,1,NA,"NO",2272
"2270",2020,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",505687.771227042,133.965277777778,4,NA,"NO",2273
"2271",2020,"Q3","OTB_DEF_<16_0_0","10<24m","27.3.a.20",30587.6361693472,83.8631944444444,6,NA,"NO",2274
"2272",2020,"Q3","OTB_DEF_<16_0_0","10<24m","27.4.a",4784.49760947917,8.94930555555555,2,NA,"NO",2275
"2273",2020,"Q3","OTB_DEF_<16_0_0","24<40m","27.3.a.20",10030.8834833264,13.2409722222222,1,NA,"NO",2276
"2274",2020,"Q3","OTB_DEF_<16_0_0","24<40m","27.4.a",209850.258368913,280.000694444444,3,NA,"NO",2277
"2275",2020,"Q3","OTB_DEF_<16_0_0",NA,"27.4.a",NA,3.38819444444444,1,NA,"NO",2278
"2276",2020,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",4523246.74555984,1224.72986111111,21,NA,"NO",2279
"2277",2020,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.b",5946.5553836875,1.50277777777778,2,NA,"NO",2280
"2278",2020,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",3455.66032938889,10.2138888888889,1,NA,"NO",2281
"2279",2020,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",24704.5941888889,33.5888888888889,1,NA,"NO",2282
"2280",2020,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",609298.120611427,898.490972222222,8,NA,"NO",2283
"2281",2020,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",6860.06046458333,9.32708333333333,1,NA,"NO",2284
"2282",2020,"Q3","OTB_DEF_>0_0_0",NA,"27.4.a",NA,1.88125,1,NA,"NO",2285
"2283",2020,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",9638041.97985138,2823.68402777778,17,NA,"NO",2286
"2284",2020,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",15042.4689628715,5.90972222222222,3,NA,"NO",2287
"2285",2020,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",76456.7044159028,159.926388888889,1,NA,"NO",2288
"2286",2020,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.a",16720.65039125,34.975,1,NA,"NO",2289
"2287",2020,"Q3","OTB_DEF_16-31_0_0","24<40m","27.3.a.20",18665.8792482118,25.0034722222222,1,NA,"NO",2290
"2288",2020,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",526141.136759533,527.574305555555,2,NA,"NO",2291
"2289",2020,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",957574.688015016,690.929861111111,7,NA,"NO",2292
"2290",2020,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",315301.057627026,735.036111111111,19,NA,"NO",2293
"2291",2020,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",363569.04524564,721.239583333333,8,NA,"NO",2294
"2292",2020,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",150017.350873514,193.580555555556,5,NA,"NO",2295
"2293",2020,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",846549.378391681,1181.78125,9,NA,"NO",2296
"2294",2020,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.b",789.803342833333,1.05277777777778,1,NA,"NO",2297
"2295",2020,"Q3","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",729.548608784722,1.80347222222222,1,NA,"NO",2298
"2296",2020,"Q3","OTB_SPF_<16_0_0","10<24m","27.3.a.20",7577.04940641667,12.5680555555556,2,NA,"NO",2299
"2297",2020,"Q3","OTB_SPF_>=120_0_0","≥40m","27.4.a",73731.8491727569,17.5791666666667,4,NA,"NO",2300
"2298",2020,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.a",22962.7609404556,25.0409722222222,3,NA,"NO",2301
"2299",2020,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",590469.344679137,193.202777777778,10,NA,"NO",2302
"2300",2020,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.b",7307.10084288889,2.38819444444444,1,NA,"NO",2303
"2301",2020,"Q3","OTB_SPF_16-31_0_0","10<24m","27.3.a.20",838.954085034722,1.75486111111111,1,NA,"NO",2304
"2302",2020,"Q3","OTB_SPF_16-31_0_0","24<40m","27.4.a",31785.1332478021,42.5770833333333,1,NA,"NO",2305
"2303",2020,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.a",61325.79629515,32.1965277777778,3,NA,"NO",2306
"2304",2020,"Q3","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",30712.8906275208,76.0854166666667,6,NA,"NO",2307
"2305",2020,"Q3","OTM_DEF_<16_0_0","≥40m","27.3.a.20",921.825413333333,0.261111111111111,1,NA,"NO",2308
"2306",2020,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.a",545000.581978596,127.951388888889,6,NA,"NO",2309
"2307",2020,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.b",13225.2067166458,2.61736111111111,1,NA,"NO",2310
"2308",2020,"Q3","OTM_DEF_<16_0_0",NA,"27.3.d.29",NA,0.107638888888889,1,NA,"NO",2311
"2309",2020,"Q3","OTM_DEF_>=120_0_0","≥40m","27.4.a",844.126583904861,0.171527777777778,1,NA,"NO",2312
"2310",2020,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",13344.0526290187,3.27291666666667,6,NA,"NO",2313
"2311",2020,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.b",63145.5791577403,19.4930555555556,5,NA,"NO",2314
"2312",2020,"Q3","OTM_DEF_16-31_0_0","24<40m","27.4.a",55060.1615254979,46.8173611111111,1,NA,"NO",2315
"2313",2020,"Q3","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",9644.2306375,1.86666666666667,4,NA,"NO",2316
"2314",2020,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.a",149283.228891086,49.4881944444444,7,NA,"NO",2317
"2315",2020,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.b",50406.9525305715,10.9409722222222,11,NA,"NO",2318
"2316",2020,"Q3","OTM_DEF_32-69_0_0","10<24m","27.4.a",537.83364375,1.21875,2,NA,"NO",2319
"2317",2020,"Q3","OTM_SPF_32-69_0_0","≥40m","27.4.a",12484.966812675,4.21944444444444,1,NA,"NO",2320
"2318",2020,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.a",869.18054011875,0.29375,1,NA,"NO",2321
"2319",2020,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.a",712.208198333333,0.230555555555556,1,NA,"NO",2322
"2320",2020,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.a",222.999210694444,0.0819444444444444,1,NA,"NO",2323
"2321",2020,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",8839.962481,1.96388888888889,1,NA,"NO",2324
"2322",2020,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.b",284.45423825,0.0631944444444444,1,NA,"NO",2325
"2323",2020,"Q3","SSC_DEF_<16_0_0","10<24m","27.4.a",306.457916666667,0.694444444444444,1,NA,"NO",2326
"2324",2020,"Q3","SSC_DEF_<16_0_0","24<40m","27.3.a.20",2107.940134,3.98055555555556,1,NA,"NO",2327
"2325",2020,"Q3","SSC_DEF_<16_0_0","24<40m","27.4.a",4728.8908205,6.49444444444444,1,NA,"NO",2328
"2326",2020,"Q3","SSC_DEF_>=120_0_0","≥40m","27.4.a",207.083829555556,0.155555555555556,1,NA,"NO",2329
"2327",2020,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",10487.6028241667,20.69375,2,NA,"NO",2330
"2328",2020,"Q3","SSC_DEF_>=120_0_0","24<40m","27.3.a.20",422.72805025,0.580555555555555,1,NA,"NO",2331
"2329",2020,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.a",168853.013425954,199.242361111111,3,NA,"NO",2332
"2330",2020,"Q3","SSC_DEF_32-69_0_0","≥40m","27.4.a",28.6027388888889,0.0388888888888889,1,NA,"NO",2333
"2331",2020,"Q3","SSC_DEF_90-99_0_0","24<40m","27.4.a",91.477688125,0.138194444444444,1,NA,"NO",2334
"2332",2020,"Q4","FPO_DEF_>0_0_0","10<24m","27.3.a.20",100.926807222222,0.343055555555556,1,NA,"NO",2335
"2333",2020,"Q4","GNS_CRU_120-219_0_0","24<40m","27.4.a",44551.9800522271,80.8729166666667,1,NA,"NO",2336
"2334",2020,"Q4","GNS_CRU_120-219_0_0","24<40m","27.4.b",5723.61235694444,5.98611111111111,1,NA,"NO",2337
"2335",2020,"Q4","GNS_CRU_50-70_0_0","10<24m","27.4.a",5475.51219982222,10.3111111111111,1,NA,"NO",2338
"2336",2020,"Q4","GNS_CRU_71-89_0_0","≥40m","27.4.a",32.5356154861111,0.0173611111111111,1,NA,"NO",2339
"2337",2020,"Q4","GNS_CRU_71-89_0_0","24<40m","27.4.a",25185.9450847813,45.71875,1,NA,"NO",2340
"2338",2020,"Q4","GNS_DEF_>=220_0_0","24<40m","27.4.a",5571.8186431875,7.65208333333333,1,NA,"NO",2341
"2339",2020,"Q4","GNS_DEF_120-219_0_0","≥40m","27.4.a",32.6888444444444,0.0222222222222222,1,NA,"NO",2342
"2340",2020,"Q4","GNS_DEF_120-219_0_0","24<40m","27.3.a.20",3312.54448230556,3.60555555555556,2,NA,"NO",2343
"2341",2020,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",201873.34114054,315.323611111111,4,NA,"NO",2344
"2342",2020,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",23089.8367801806,31.3069444444444,2,NA,"NO",2345
"2343",2020,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",7994.19736876736,25.5743055555556,1,NA,"NO",2346
"2344",2020,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.b",1064.910614625,1.4625,1,NA,"NO",2347
"2345",2020,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",35387.1042480556,120.282638888889,1,NA,"NO",2348
"2346",2020,"Q4","LLS_DEF_0_0_0","24<40m","27.4.a",1810.40014270833,2.89583333333333,1,NA,"NO",2349
"2347",2020,"Q4","LTL_DEF_0_0_0","10<24m","27.4.a",471.817500868056,2.56597222222222,1,NA,"NO",2350
"2348",2020,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",509621.87672051,162.977083333333,78,NA,"NO",2351
"2349",2020,"Q4","MIS_MIS_0_0_0","≥40m","27.4.b",22271.4562366181,5.00069444444444,8,NA,"NO",2352
"2350",2020,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",6029.13915230764,16.9305555555556,7,NA,"NO",2353
"2351",2020,"Q4","MIS_MIS_0_0_0","24<40m","27.3.a.20",191.22974,0.288888888888889,1,NA,"NO",2354
"2352",2020,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",229385.546468392,190.245138888889,44,NA,"NO",2355
"2353",2020,"Q4","MIS_MIS_0_0_0","24<40m","27.4.b",248.598662,0.272916666666667,2,NA,"NO",2356
"2354",2020,"Q4","OTB_CRU_<16_0_0","10<24m","27.3.a.20",4389.36303004583,17.7840277777778,2,NA,"NO",2357
"2355",2020,"Q4","OTB_CRU_>=120_0_0","≥40m","27.4.a",351458.19715,59.73125,1,NA,"NO",2358
"2356",2020,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.a",170421.3700415,94.9625,1,NA,"NO",2359
"2357",2020,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.b",8211.53987708333,11.1645833333333,1,NA,"NO",2360
"2358",2020,"Q4","OTB_CRU_16-31_0_0","≥40m","27.4.a",21082.8745297222,7.74722222222222,1,NA,"NO",2361
"2359",2020,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",27091.1352149306,56.7388888888889,2,NA,"NO",2362
"2360",2020,"Q4","OTB_CRU_32-69_0_0","≥40m","27.4.a",197210.569637087,275.03125,2,NA,"NO",2363
"2361",2020,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",39873.6277175278,83.5,3,NA,"NO",2364
"2362",2020,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",28037.5896295,43.31875,1,NA,"NO",2365
"2363",2020,"Q4","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",86923.3848473354,119.319444444444,2,NA,"NO",2366
"2364",2020,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",102363.073325,139.175,1,NA,"NO",2367
"2365",2020,"Q4","OTB_DEF_<16_0_0","≥40m","27.4.a",46687.5356198611,11.7784722222222,2,NA,"NO",2368
"2366",2020,"Q4","OTB_DEF_<16_0_0","10<24m","27.3.a.20",11331.6400245125,39.3736111111111,4,NA,"NO",2369
"2367",2020,"Q4","OTB_DEF_<16_0_0","24<40m","27.3.a.20",36706.0480450694,48.4861111111111,2,NA,"NO",2370
